route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,001956,OCESN6258F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1812:20261021,6258,1,10964,,TGV_INOUI,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,000019,OCESN831871F1187_F:TER:FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85::87144014:87212027:18:1946:20261206,831871,0,13966,,TRAIN_TER,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000136,OCESN6258F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1812:20261023,6258,1,10960,,TGV_INOUI,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,000360,OCESN891164F1187_F:TER:FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC::87683268:87686667:4:1727:20261211,891164,1,35739,,TRAIN_TER,
FR:Line::C333995A-51A2-4A1C-ABC7-55A7460AB17B:,000455,OCESN17700F1187_F:TER:FR:Line::C333995A-51A2-4A1C-ABC7-55A7460AB17B::87751008:87723197:18:1040:20260927,17700,1,1653,,TRAIN_TER,
FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2:,000197,OCESN451316R1187_R:CTE:FR:Line::4f784834-828d-4bbf-a65d-d21599ce8dc2::87584052:87584516:2:1445:20261003,451316,1,8727,,CAR_TER,701
FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4:,000125,OCESN461181R1187_R:CTE:FR:Line::6B259509-7C17-4FB6-9FCC-895FA3DE16D4::87615344:87611004:3:1806:20261016,461181,0,9108,,CAR_TER,701
FR:Line::47132275-90d8-4396-9b08-a6f09f03b85f:,000090,OCESN839606F1187_F:TER:FR:Line::47132275-90d8-4396-9b08-a6f09f03b85f::87174003:87171009:3:755:20261211,839606,0,16530,,TRAIN_TER,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000011,OCESN841848F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1822:20261212,841848,0,17253,,TRAIN_TER,
FR:Line::ABA429B4-FA36-465C-9B12-2D4EA26DD762:,000116,OCESN30541R1187_R:CTE:FR:Line::ABA429B4-FA36-465C-9B12-2D4EA26DD762::87734475:87698662:7:2010:20261211,30541,0,3750,,CAR_TER,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,001053,OCESN88788F1187_F:TER:FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57::87192039:82001000:10:2421:20261107,88788,1,34860,,TRAIN_TER,
FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256:,000116,OCESN36563R1187_R:CTE:FR:Line::BB38D685-B98A-48BB-9DF2-AA5FCDFEA256::87718304:87718320:3:750:20261211,36563,1,5023,,CAR_TER,701
FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0:,004321,OCESN864512F1187_F:TER:FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0::87491803:87491001:3:1355:20261206,864512,0,26850,,TRAIN_TER,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000124,OCESN6258F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1812:20261018,6258,1,10959,,TGV_INOUI,
FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:,000579,OCESN17524F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87746008:87741009:6:1336:20261112,17524,1,1412,,TRAIN_TER,
FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1:,005737,OCESN96229F1187_F:TER:FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1::87212027:85000109:6:1808:20261212,96229,0,37282,,TRAIN_TER,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,002323,OCESN6258F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1812:20261014,6258,1,10961,,TGV_INOUI,
FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1:,000055,OCESN96229F1187_F:TER:FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1::87212027:85000109:6:1808:20261210,96229,0,37283,,TRAIN_TER,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,002322,OCESN6258F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1812:20261016,6258,1,10958,,TGV_INOUI,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,000049,OCESN860230F1187_F:TER:FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB::87571000:87574004:6:1822:20261205,860230,0,24506,,TRAIN_TER,
FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B:,000029,OCESN859325F1187_F:TER:FR:Line::022B77D9-D121-4DCB-B808-FB2F7931866B::87484006:87484303:6:1905:20260926,859325,0,23772,,TRAIN_TER,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,000045,OCESA86046F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::83045013:87757625:20:1553:20260920,86046,1,24778,,TRAIN_TER,
FR:Line::4ABBAA79-3E62-4460-A385-CEA54EDB5D2D:,000096,OCESN855416F1187_F:TER:FR:Line::4ABBAA79-3E62-4460-A385-CEA54EDB5D2D::87473868:87473207:10:1006:20260927,855416,0,21496,,TRAIN_TER,
FR:Line::FD29B74E-D951-45D1-87EB-E7B2BB2E7D6E:,003300,OCESN842648F1187_F:TER:FR:Line::FD29B74E-D951-45D1-87EB-E7B2BB2E7D6E::87317057:87317263:16:1806:20261211,842648,1,17512,,TRAIN_TER,
FR:Line::5CE372B6-CE7D-4780-B4F8-F5979FED5405:,000455,OCESN886190F1187_F:TER:FR:Line::5CE372B6-CE7D-4780-B4F8-F5979FED5405::87765008:87723197:15:1940:20260927,886190,1,33735,,TRAIN_TER,
FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C:,000029,OCESN12146F1187_F:OUI:FR:Line::84BC1172-DFEB-400B-9E16-D463DA9A393C::87141002:87113001:2:946:20260926,12146,0,162,,TGV_INOUI,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000628,OCESN85634R1187_R:CTE:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1849:20260926,85634,1,22107,,CAR_TER,701
FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19:,000011,OCESN68205R1187_R:CRE:FR:Line::d1059242-3ef1-46af-be99-8b927be3cf19::87147322:87175257:8:1023:20261212,68205,1,11321,,CAR_A_RESERVATION,
FR:Line::10D812B6-51CF-4132-BCE8-013E1E973570:,000967,OCESN857496F1187_F:TER:FR:Line::10D812B6-51CF-4132-BCE8-013E1E973570::87396408:87396002:5:1747:20260925,857496,1,22596,,TRAIN_TER,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,000553,OCESN17364F1187_F:TER:FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71::87763607:87761650:15:1024:20261018,17364,0,1315,,TRAIN_TER,
FR:Line::417b778d-b82f-42c3-9a55-2dbb7a306070:,000208,OCESN835785F1187_F:TER:FR:Line::417b778d-b82f-42c3-9a55-2dbb7a306070::87141002:87144006:10:2354:20261101,835785,0,15380,,TRAIN_TER,
FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1:,000065,OCESN849950F1187_F:TER:FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1::87296012:87271007:6:1757:20261122,849950,0,19877,,TRAIN_TER,
FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037:,001632,OCESN881602F1187_F:TER:FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037::87755629:87751008:15:726:20261211,881602,1,32466,,TRAIN_TER,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,002143,OCESN5990F1187_F:IC:FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff::87734004:87686667:6:2312:20261203,5990,1,10578,,INTERCITES,
FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:,000259,OCESN876408F1187_F:TER:FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5::87773200:87765008:11:1124:20261121,876408,1,30859,,TRAIN_TER,
FR:Line::a7820377-230e-419a-8573-9d4de08fc44f:,004482,OCESN866829F1187_F:TER:FR:Line::a7820377-230e-419a-8573-9d4de08fc44f::87581009:87586008:10:2310:20261211,866829,1,28194,,TRAIN_TER,
FR:Line::421CAAD2-E505-425C-81AA-9E984B306F7D:,005236,OCESN886275F1187_F:TER:FR:Line::421CAAD2-E505-425C-81AA-9E984B306F7D::87726729:87722025:17:1559:20261212,886275,0,33860,,TRAIN_TER,
FR:Line::A997C5D1-9FC9-42ED-B213-C74411746662:,004828,OCESN876546F1187_F:TER:FR:Line::A997C5D1-9FC9-42ED-B213-C74411746662::87781104:87751008:17:1938:20261212,876546,1,30960,,TRAIN_TER,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000983,OCESN6258F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87784009:87686006:9:1812:20261007,6258,1,10966,,TGV_INOUI,
FR:Line::84762773-6B8B-4442-9CC3-2B637DB175D6:,000455,OCESN887122F1187_F:TER:FR:Line::84762773-6B8B-4442-9CC3-2B637DB175D6::87722587:87721332:16:1219:20260927,887122,0,34400,,TRAIN_TER,
FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000134,OCESN23182F1187_F:TER:FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE::85171421:87745497:5:2225:20261024,23182,0,2723,,TRAIN_TER,
FR:Line::ffe6d3aa-3a90-47ea-aeeb-92fa84909329:,002920,OCESN834165F1187_F:TER:FR:Line::ffe6d3aa-3a90-47ea-aeeb-92fa84909329::87141002:87144014:6:1551:20261212,834165,1,15043,,TRAIN_TER,
FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf:,000210,OCESN866604F1187_F:TER:FR:Line::6660e3b5-b253-43c4-9e58-ece4d79481bf::87671016:87581009:8:1033:20261127,866604,0,27993,,TRAIN_TER,
FR:Line::8b8605af-5a26-4121-8251-562152f67add:,001423,OCESN4093F1187_F:OGO:FR:Line::8b8605af-5a26-4121-8251-562152f67add::87547000:87471003:8:1742:20260918,4093,1,5768,,OUIGO,
OCESN-87485003-87485300,000322,OCESN449440R1187_R:CTE:OCESN-87485003-87485300:87485003:87485300:4:730:20260917,449440,1,8407,,CAR_TER,
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,000197,OCESN865226F1187_F:TER:FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1::87594002:87584516:13:1904:20261003,865226,1,27091,,TRAIN_TER,
FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89:,000223,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:10:1144:20261206,5202,1,9688,,TGV_INOUI,
FR:Line::b66ce399-d888-47de-897b-46f7f79fa5ad:,001705,OCESN850304F1187_F:TER:FR:Line::b66ce399-d888-47de-897b-46f7f79fa5ad::87413542:87413013:6:832:20261212,850304,0,19921,,TRAIN_TER,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000096,OCESN7230F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87223263:87271007:3:1808:20260927,7230,0,12097,,TGV_INOUI,
FR:Line::47102940-0922-439f-b9e9-1a93deaec574:,000011,OCESN830629F1187_F:TER:FR:Line::47102940-0922-439f-b9e9-1a93deaec574::87213470:87212027:9:655:20261212,830629,1,13282,,TRAIN_TER,
FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA:,001861,OCESN7867F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87286542:87688887:7:1254:20261212,7867,0,12709,,OUIGO,
FR:Line::f00e26b7-6485-49be-b167-547cf1c64ded:,002915,OCESN833486F1187_F:TER:FR:Line::f00e26b7-6485-49be-b167-547cf1c64ded::87192039:87175778:5:1927:20261210,833486,0,14834,,TRAIN_TER,
FR:Line::f00e26b7-6485-49be-b167-547cf1c64ded:,000115,OCESN833486F1187_F:TER:FR:Line::f00e26b7-6485-49be-b167-547cf1c64ded::87192039:87175778:5:1927:20261211,833486,0,14833,,TRAIN_TER,
FR:Line::65138810-3045-45FD-930D-FA56FDE62809:,000116,OCESN891378F1187_F:TER:FR:Line::65138810-3045-45FD-930D-FA56FDE62809::87683573:87713040:10:1739:20261211,891378,1,35792,,TRAIN_TER,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,000103,OCESA86096F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::83045013:87756486:3:2151:20261108,86096,1,25747,,TRAIN_TER,
FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0:,000462,OCESN448515R1187_R:CTE:FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0::87491803:87491001:3:1555:20261016,448515,0,8292,,CAR_TER,701
FR:Line::45E281C7-AC50-4A23-9B9F-F73234118E78:,005220,OCESN889654F1187_F:TER:FR:Line::45E281C7-AC50-4A23-9B9F-F73234118E78::87722025:87726802:15:843:20261212,889654,1,35088,,TRAIN_TER,
FR:Line::45E281C7-AC50-4A23-9B9F-F73234118E78:,004779,OCESN889654F1187_F:TER:FR:Line::45E281C7-AC50-4A23-9B9F-F73234118E78::87722025:87726802:15:843:20261211,889654,1,35091,,TRAIN_TER,
FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504:,000306,OCESN439494R1187_R:CTE:FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504::87295600:87343004:5:1352:20261023,439494,0,7698,,CAR_TER,701
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000090,OCESN861241F1187_F:TER:FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD::87576025:87576215:8:651:20261211,861241,0,25834,,TRAIN_TER,
FR:Line::7F5715D2-21BD-40D4-BE90-E85A7C077771:,000116,OCESN23758F1187_F:TER:FR:Line::7F5715D2-21BD-40D4-BE90-E85A7C077771::87193003:87192039:8:1925:20261211,23758,0,3068,,TRAIN_TER,
FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23:,002825,OCESN831127F1187_F:TER:FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23::87182816:87182014:13:1635:20261210,831127,0,13560,,TRAIN_TER,
FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0:,001189,OCESN448517R1187_R:CTE:FR:Line::dac9d85e-6b33-4d12-ac55-f9c9a330c1a0::87491001:87583005:5:1754:20261127,448517,0,8293,,CAR_TER,701
FR:Line::071CBAF9-7286-48EB-8849-4C25E035D1E0:,000116,OCESN887326F1187_F:TER:FR:Line::071CBAF9-7286-48EB-8849-4C25E035D1E0::87723494:87722025:11:1333:20261211,887326,0,34599,,TRAIN_TER,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000488,OCESN4087F1187_F:OGO:FR:Line::2381a54a-1f59-4452-88c7-303179dd472b::87547000:87481002:7:1617:20261205,4087,0,5695,,OUIGO,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,002861,OCESN831907F1187_F:TER:FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85::87144014:87212027:13:1430:20261106,831907,0,13996,,TRAIN_TER,
FR:Line::4B0DFE2B-138B-455F-BCEF-0B57A660A95F:,003498,OCESN848541F1187_F:TER:FR:Line::4B0DFE2B-138B-455F-BCEF-0B57A660A95F::87271007:87313874:6:920:20261211,848541,1,19318,,TRAIN_TER,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,000299,OCESA881231F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87755447:87757674:15:1436:20260919,881231,0,32149,,TRAIN_TER,
FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE:,000116,OCESN843915F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:5:1607:20261211,843915,0,17988,,TRAIN_TER,
FR:Line::b66ce399-d888-47de-897b-46f7f79fa5ad:,000011,OCESN850306F1187_F:TER:FR:Line::b66ce399-d888-47de-897b-46f7f79fa5ad::87413542:87413013:6:1004:20261212,850306,0,19927,,TRAIN_TER,
FR:Line::4B0DFE2B-138B-455F-BCEF-0B57A660A95F:,002496,OCESN848541F1187_F:TER:FR:Line::4B0DFE2B-138B-455F-BCEF-0B57A660A95F::87271007:87313874:6:920:20261206,848541,1,19314,,TRAIN_TER,
FR:Line::6973a1d6-1ab5-447c-b47e-d20af934f64d:,006014,OCESN448025R1187_R:CTE:FR:Line::6973a1d6-1ab5-447c-b47e-d20af934f64d::87583005:87584052:9:1451:20261211,448025,0,8202,,CAR_TER,701
OCESN-87756403-83045013,000103,OCESA466755R5111_R:CTE:OCESN-87756403-83045013:87756403:83045013:2:2250:20261108,466755,0,9377,,CAR_TER,701
FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084:,001470,OCESN873050F1187_F:TER:FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084::87734004:87732404:3:625:20260925,873050,1,29971,,TRAIN_TER,
FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084:,000141,OCESN873050F1187_F:TER:FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084::87734004:87732404:3:625:20260921,873050,1,29972,,TRAIN_TER,
FR:Line::7BA6A09D-4D2A-4474-992B-817EEBF7B17F:,000032,OCESN87421F1187_F:TER:FR:Line::7BA6A09D-4D2A-4474-992B-817EEBF7B17F::87212027:80143099:7:1222:20261212,87421,0,30429,,TRAIN_TER,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,001675,OCESN865497F1187_F:TER:FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77::87595009:87584516:11:1829:20261211,865497,0,27255,,TRAIN_TER,
FR:Line::69E557E2-3900-42C6-87E5-9A35C4725755:,000643,OCESN854160F1187_F:TER:FR:Line::69E557E2-3900-42C6-87E5-9A35C4725755::87473009:87478164:7:733:20261211,854160,1,20877,,TRAIN_TER,
FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604:,000020,OCESN832451F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1822:20261212,832451,1,14328,,TRAMTRAIN,
FR:Line::468B44B7-C327-4154-B85E-25C67C32B61E:,000372,OCESN3111F1187_F:TER:FR:Line::468B44B7-C327-4154-B85E-25C67C32B61E::87384008:87413013:3:1343:20261212,3111,1,3838,,TRAIN_TER,
FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631:,001671,OCESN830771F1187_F:TER:FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631::87212464:87212027:16:2040:20261206,830771,1,13411,,TRAIN_TER,
FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a:,001735,OCESN453238R1187_R:CTE:FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a::87582668:87582478:6:1409:20261205,453238,0,8814,,CAR_TER,701
FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5:,001878,OCESN7159F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87271007:87343004:4:940:20261205,7159,1,12009,,TGV_INOUI,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,000299,OCESA33663F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::87756403:83045013:6:738:20260919,33663,0,4431,,TRAIN_TER,
FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF:,000116,OCESN876258F1187_F:TER:FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF::87784009:87611004:16:1642:20261211,876258,1,30742,,TRAIN_TER,
FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD:,000034,OCESN8090F1187_F:OUI:FR:Line::18B0FAF0-44B1-4D0A-A8AD-2E32B7602EAD::87478107:87391003:3:1417:20261101,8090,1,12819,,TGV_INOUI,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,003923,OCESN862529F1187_F:TER:FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E::87391003:87396002:11:2022:20261206,862529,1,26423,,TRAIN_TER,
FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5:,000462,OCESN870159F1187_F:TER:FR:Line::D50D2493-4502-41C7-B0CE-70D8B2CDD4A5::87613109:87613422:6:1346:20261016,870159,0,29097,,TRAIN_TER,
FR:Line::24689242-F92D-4E76-A8DA-6E75B6A44DC1:,001154,OCESN44248R1187_R:CTE:FR:Line::24689242-F92D-4E76-A8DA-6E75B6A44DC1::87214056:87144014:25:1846:20261210,44248,0,7974,,CAR_TER,
FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F:,000992,OCESN2588F1187_F:OUI:FR:Line::7B49D18D-9775-42E3-9A17-CD0356432A4F::87212027:87113001:7:1605:20261206,2588,0,3350,,TGV_INOUI,
FR:Line::C9E48D89-56D6-4E0F-ACDF-221CAA02D018:,000009,OCESN880104F1187_F:TER:FR:Line::C9E48D89-56D6-4E0F-ACDF-221CAA02D018::87751008:87751404:9:621:20261212,880104,0,31622,,TRAIN_TER,
OCESN-87697128-87761106,001407,OCESN408265R1187_R:CTE:OCESN-87697128-87761106:87697128:87761106:5:1140:20261030,408265,0,5643,,CAR_TER,
FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF:,004805,OCESN876263F1187_F:TER:FR:Line::E5FF5D61-7D3C-4DDA-9663-3C36510681CF::87611004:87784009:16:2153:20261212,876263,0,30754,,TRAIN_TER,
FR:Line::36f7dfc0-5cfe-4e51-8d02-bcca95af4ef4:,000009,OCESN894206F1187_F:TER:FR:Line::36f7dfc0-5cfe-4e51-8d02-bcca95af4ef4::87718007:87713040:6:952:20261212,894206,0,36471,,TRAIN_TER,
FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630:,000116,OCESN842427F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:4:1815:20261211,842427,0,17457,,TRAIN_TER,
FR:Line::2515CEC3-EF8D-40D6-AA15-5DC17572BCFA:,002798,OCESN81476F1187_F:TER:FR:Line::2515CEC3-EF8D-40D6-AA15-5DC17572BCFA::87212464:80191031:6:1900:20261211,81476,1,13020,,TRAIN_TER,
FR:Line::BF117DF3-52D4-480E-BA33-EE64D381EB84:,000029,OCESN885182F1187_F:TER:FR:Line::BF117DF3-52D4-480E-BA33-EE64D381EB84::87747402:87761718:10:1954:20260926,885182,0,33089,,TRAIN_TER,
FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:,001551,OCESN429105R1187_R:CTE:FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc::87174003:87118000:2:1140:20261206,429105,0,6548,,CAR_TER,701
FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039:,004388,OCESN867208F1187_F:TER:FR:Line::b8b05af7-0857-4c78-982b-5adcdd0aa039::87581009:87672006:11:843:20261002,867208,1,28310,,TRAIN_TER,
FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A:,000967,OCESN856115F1187_F:TER:FR:Line::4BBFA233-37AB-432A-BCCF-FB90719B1F8A::87471003:87476606:9:855:20260925,856115,0,21999,,TRAIN_TER,
FR:Line::1f77c095-1e8b-4abb-a437-36f56063d197:,000822,OCESA881316F5111_F:TER:FR:Line::1f77c095-1e8b-4abb-a437-36f56063d197::87756833:87756056:12:1204:20261212,881316,1,32320,,TRAIN_TER,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000108,OCESN461712R1187_R:CTE:FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201::87671008:87611152:4:1604:20261121,461712,0,9223,,CAR_TER,701
FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:,000579,OCESN17592F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87741009:87746008:6:2212:20261112,17592,0,1539,,TRAIN_TER,
FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767:,001744,OCESN455649R1187_R:CTE:FR:Line::1f093b3e-6e5a-4365-9cd0-e5764b2c7767::87581009:87673202:6:651:20261207,455649,0,8948,,CAR_TER,701
FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C:,000297,OCESN437807R1187_R:CTE:FR:Line::74E36C89-DC6A-4CE9-A1C7-CC8552AE882C::87276006:87313874:2:2330:20260918,437807,0,7419,,CAR_TER,701
FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC:,000009,OCESN30413R1187_R:CTE:FR:Line::2DF95135-3422-4DBA-9B8B-B9D470AC18EC::87721605:87698340:14:2300:20261212,30413,0,3736,,CAR_TER,701
FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084:,004718,OCESN873106F1187_F:TER:FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084::87732404:87734004:4:1208:20261113,873106,0,30034,,TRAIN_TER,
FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671:,000967,OCESN854887F1187_F:TER:FR:Line::E80D977A-22AC-4348-A2FB-B2003700F671::87474098:87474007:5:2031:20260925,854887,0,21304,,TRAIN_TER,
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,000116,OCESN892309F1187_F:TER:FR:Line::30F37992-42EC-43CC-8A26-59280550C603::87683268:87696807:10:2117:20261211,892309,1,36114,,TRAIN_TER,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000034,OCESN21912F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87713040:87686667:10:1750:20261101,21912,1,2605,,TRAIN_TER,
FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C:,000776,OCESN404010R1187_R:CTE:FR:Line::84DC7868-DB96-46DB-B9DE-470D51CED21C::85015685:87746784:8:1045:20261106,404010,0,5381,,CAR_TER,701
FR:Line::30F37992-42EC-43CC-8A26-59280550C603:,001891,OCESN892301F1187_F:TER:FR:Line::30F37992-42EC-43CC-8A26-59280550C603::87682302:87696807:18:1019:20261121,892301,1,36027,,TRAIN_TER,
FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578:,000045,OCESN16544F1187_F:TER:FR:Line::6155CD5F-AB2D-4274-A052-8C7462540578::87444539:87391003:8:835:20260920,16544,0,1227,,TRAIN_TER,
FR:Line::b4582599-4b54-458c-8515-eb879bd0ff33:,000226,OCESN876717F1187_F:TER:FR:Line::b4582599-4b54-458c-8515-eb879bd0ff33::87764555:87765008:3:2037:20261206,876717,0,31026,,TRAIN_TER,
FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084:,004717,OCESN873106F1187_F:TER:FR:Line::6A73FB31-69FE-4B0C-A440-2AFC4D7F8084::87732404:87734004:4:1208:20261110,873106,0,30033,,TRAIN_TER,
