route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000744,OCESN19738F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:7:1654:20261212,19738,0,2368,,TRAIN_TER,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,001190,OCESN5781F1187_F:ICN:FR:Line::12b11167-efd2-4576-8d30-f057d227530d::87547000:87756056:8:3309:20261002,5781,0,10174,,INTERCITES_DE_NUIT,
FR:Line::C5996E08-5B80-4EA7-8BD5-268DCBA77858:,005772,OCESN96767F1187_F:TER:FR:Line::C5996E08-5B80-4EA7-8BD5-268DCBA77858::87745000:85010082:9:2248:20261212,96767,0,37624,,TRAIN_TER,
FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631:,001583,OCESN430718R1187_R:CTE:FR:Line::67BBE50E-8EF8-48E9-8B18-7D4116AF8631::87212027:87212464:13:1612:20261127,430718,0,6703,,CAR_TER,701
FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9:,000198,OCESN879630F1187_F:TER:FR:Line::C83D5707-3453-4FB6-9CAA-062BA2BE94A9::87765008:87318964:2:1318:20261211,879630,1,31515,,TRAIN_TER,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000457,OCESN3650F1187_F:IC:FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b::87611004:87547000:14:1733:20261101,3650,1,4982,,INTERCITES,
FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a:,000492,OCESN866266F1187_F:TER:FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a::87582478:87584052:14:2234:20261205,866266,0,27775,,TRAIN_TER,
FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB:,002273,OCESN6187F1187_F:OUI:FR:Line::3C11D08B-6F1C-416C-A388-63B4074018CB::87686006:87756056:7:2443:20261204,6187,1,10806,,TGV_INOUI,
FR:Line::BD427EAB-2FA4-46A5-84D0-6ADB50D00346:,000029,OCESN885615F1187_F:TER:FR:Line::BD427EAB-2FA4-46A5-84D0-6ADB50D00346::87747006:87763003:11:1825:20260926,885615,1,33305,,TRAIN_TER,
FR:Line::de0cc979-c473-4b44-afa3-48079e6337c5:,000396,OCESN865629F1187_F:TER:FR:Line::de0cc979-c473-4b44-afa3-48079e6337c5::87584268:87581009:12:1845:20261206,865629,0,27391,,TRAIN_TER,
FR:Line::52D5BA37-0A0E-43ED-AB0D-DAF12888D586:,004562,OCESN876236F1187_F:TER:FR:Line::52D5BA37-0A0E-43ED-AB0D-DAF12888D586::87781104:87611004:11:2142:20261211,876236,0,30725,,TRAIN_TER,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000354,OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1659:20261122,12566,1,636,,TGV_INOUI,
FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:,000040,OCESN831774F1187_F:TER:FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989::87212027:87214247:10:1041:20261025,831774,1,13966,,TRAIN_TER,
FR:Line::6480700B-AEFE-47AA-B7EC-814EA0C92E02:,003767,OCESN856018F1187_F:TER:FR:Line::6480700B-AEFE-47AA-B7EC-814EA0C92E02::87471185:87471003:7:812:20261207,856018,1,22050,,TRAIN_TER,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000355,OCESN12566F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:87223263:7:1659:20261120,12566,1,637,,TGV_INOUI,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,001262,OCESN5990F1187_F:IC:FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff::87734004:87686667:6:2257:20261011,5990,1,10490,,INTERCITES,
FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418:,000198,OCESN842222F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:6:2034:20261211,842222,0,17485,,TRAIN_TER,
FR:Line::b4582599-4b54-458c-8515-eb879bd0ff33:,000229,OCESN876705F1187_F:TER:FR:Line::b4582599-4b54-458c-8515-eb879bd0ff33::87764555:87765008:3:844:20261206,876705,0,31011,,TRAIN_TER,
FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC:,000646,OCESN857324F1187_F:TER:FR:Line::88159CE6-0DEE-4F27-AC8E-C4D1FB16CDFC::87481002:87396002:5:1916:20261211,857324,0,22610,,TRAIN_TER,
FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62:,001431,OCESN860552F1187_F:TER:FR:Line::10F46E5D-89F3-4F87-8660-54AECA5D3A62::87571000:87686667:10:1106:20260927,860552,1,25213,,TRAIN_TER,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,001268,OCESN3650F1187_F:IC:FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b::87611004:87547000:14:1733:20261108,3650,1,4983,,INTERCITES,
FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B:,002739,OCESN7853F1187_F:OGO:FR:Line::D1E5AD07-58C1-456A-B4E2-928E91061B0B::87686006:87756056:7:2213:20261212,7853,0,12755,,OUIGO,
FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4:,003251,OCESN839730F1187_F:TER:FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4::87172254:87171926:15:1348:20261212,839730,1,16762,,TRAIN_TER,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,002061,OCESN5781F1187_F:ICN:FR:Line::12b11167-efd2-4576-8d30-f057d227530d::87547000:87756056:8:3309:20261030,5781,0,10170,,INTERCITES_DE_NUIT,
FR:Line::99549616-3619-4AD4-BD4C-6EDCEB576FB9:,001731,OCESN96146F1187_F:TER:FR:Line::99549616-3619-4AD4-BD4C-6EDCEB576FB9::85000109:87182063:9:939:20261211,96146,1,37294,,TRAIN_TER,
FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a:,005077,OCESN88503F1187_F:TER:FR:Line::6c285671-9f9c-44db-80ac-068653b4e95a::87141002:82001000:10:824:20261212,88503,1,32996,,TRAIN_TER,
FR:Line::D9E3C2B3-FD86-4C45-9998-2922E320C3A2:,000726,OCESN886028F1187_F:TER:FR:Line::D9E3C2B3-FD86-4C45-9998-2922E320C3A2::87722025:87725689:6:1732:20261204,886028,1,33505,,TRAIN_TER,
FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a:,005798,OCESN9764F1187_F:LYR:FR:Line::420bbac0-5a0a-472d-b444-f99f8e925b6a::85010082:87686006:5:1144:20261031,9764,0,37701,,LYRIA,
FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27:,000198,OCESN33451R1187_R:CTE:FR:Line::872509D5-9DC9-4F24-8BB0-3716CA6C6F27::87697128:87741009:2:750:20261211,33451,0,4347,,CAR_TER,701
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000038,OCESN5781F1187_F:ICN:FR:Line::12b11167-efd2-4576-8d30-f057d227530d::87547000:87756056:8:3309:20261017,5781,0,10158,,INTERCITES_DE_NUIT,
FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446:,000019,OCESN832622F1187_F:TT:FR:Line::7DEDA169-CB7D-44BD-B486-B1049617B446::87533620:87182881:18:1137:20261212,832622,0,14514,,TRAMTRAIN,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000126,OCESN5781F1187_F:ICN:FR:Line::12b11167-efd2-4576-8d30-f057d227530d::87547000:87756056:8:3309:20261018,5781,0,10168,,INTERCITES_DE_NUIT,
FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4:,003248,OCESN839730F1187_F:TER:FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4::87172254:87171926:15:1348:20261209,839730,1,16759,,TRAIN_TER,
FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6:,001932,OCESN5316F1187_F:OUI:FR:Line::6CC8BBE5-9508-49DB-95CD-797616EA49C6::87413013:87751008:9:2230:20261119,5316,1,9765,,TGV_INOUI,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000149,OCESN5781F1187_F:ICN:FR:Line::12b11167-efd2-4576-8d30-f057d227530d::87547000:87756056:8:3309:20261016,5781,0,10160,,INTERCITES_DE_NUIT,
FR:Line::2295DCB3-5ABB-4028-8431-F6E4F94D0299:,000516,OCESN883178F1187_F:TER:FR:Line::2295DCB3-5ABB-4028-8431-F6E4F94D0299::87741645:87741132:7:1621:20261009,883178,0,32746,,TRAIN_TER,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,000342,OCESN847860F1187_F:TER:FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a::87276691:87271007:12:929:20261205,847860,0,18973,,TRAIN_TER,
FR:Line::6F1D7ABC-B729-498A-B3BD-DE55587C60E2:,000466,OCESN17954F1187_F:TER:FR:Line::6F1D7ABC-B729-498A-B3BD-DE55587C60E2::87746008:87723197:6:1630:20261016,17954,1,1995,,TRAIN_TER,
FR:Line::16796706-208E-49D1-8EE6-72B846994C27:,001744,OCESN457001R1187_R:CTE:FR:Line::16796706-208E-49D1-8EE6-72B846994C27::87615161:87615260:7:1342:20261212,457001,1,8910,,CAR_TER,701
FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3:,000403,OCESN844904F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:820:20261211,844904,0,18448,,TRAIN_TER,
FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950:,000410,OCESN891155F1187_F:TER:FR:Line::BE3E2DD5-0143-472B-9CE8-1601556F7950::87686667:87683268:10:2340:20261030,891155,0,35736,,TRAIN_TER,
FR:Line::90CD8D71-6EAE-4A77-9922-7CD0EA4F796B:,000414,OCESN855651F1187_F:TER:FR:Line::90CD8D71-6EAE-4A77-9922-7CD0EA4F796B::87471003:87473009:7:1737:20261206,855651,1,21832,,TRAIN_TER,
FR:Line::FD570866-6148-47C0-8897-467ED42F0FAE:,003120,OCESN838845F1187_F:TER:FR:Line::FD570866-6148-47C0-8897-467ED42F0FAE::87172007:87172130:15:1939:20261212,838845,1,16081,,TRAIN_TER,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000136,OCESN5781F1187_F:ICN:FR:Line::12b11167-efd2-4576-8d30-f057d227530d::87547000:87756056:8:3309:20261024,5781,0,10169,,INTERCITES_DE_NUIT,
FR:Line::BF117DF3-52D4-480E-BA33-EE64D381EB84:,000526,OCESN408831R1187_R:CTE:FR:Line::BF117DF3-52D4-480E-BA33-EE64D381EB84::87761718:87697490:7:1319:20260925,408831,1,5750,,CAR_TER,701
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000459,OCESN85624R1187_R:CTE:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1349:20260927,85624,1,22221,,CAR_TER,701
FR:Line::60EB08DC-0C15-42CD-8B51-908658B90D61:,003839,OCESN857753F1187_F:TER:FR:Line::60EB08DC-0C15-42CD-8B51-908658B90D61::87471003:87481002:7:917:20260925,857753,1,22965,,TRAIN_TER,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000492,OCESN5781F1187_F:ICN:FR:Line::12b11167-efd2-4576-8d30-f057d227530d::87547000:87756056:8:3309:20261205,5781,0,10163,,INTERCITES_DE_NUIT,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,002062,OCESN5781F1187_F:ICN:FR:Line::12b11167-efd2-4576-8d30-f057d227530d::87547000:87756056:8:3309:20261203,5781,0,10173,,INTERCITES_DE_NUIT,
FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E:,002466,OCESN6805F1187_F:OUI:FR:Line::237820F0-01B1-49D5-AB3A-3ACA662E322E::87723197:87756056:10:1304:20261122,6805,1,11298,,TGV_INOUI,
FR:Line::60EB08DC-0C15-42CD-8B51-908658B90D61:,001577,OCESN857753F1187_F:TER:FR:Line::60EB08DC-0C15-42CD-8B51-908658B90D61::87471003:87481002:7:917:20260922,857753,1,22964,,TRAIN_TER,
FR:Line::3ebed947-d25a-4cb1-ad23-a6db52a6f082:,000012,OCESN866141F1187_F:TER:FR:Line::3ebed947-d25a-4cb1-ad23-a6db52a6f082::87581009:87581389:16:1750:20261212,866141,1,27609,,TRAIN_TER,
FR:Line::BE0A8D1F-C84D-4D75-87C8-D89DF19D1D40:,002903,OCESN887411F1187_F:TER:FR:Line::BE0A8D1F-C84D-4D75-87C8-D89DF19D1D40::87743005:87721001:13:636:20261211,887411,0,34720,,TRAIN_TER,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,002059,OCESN5781F1187_F:ICN:FR:Line::12b11167-efd2-4576-8d30-f057d227530d::87547000:87756056:8:3309:20261211,5781,0,10165,,INTERCITES_DE_NUIT,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000050,OCESN5781F1187_F:ICN:FR:Line::12b11167-efd2-4576-8d30-f057d227530d::87547000:87756056:8:3309:20261212,5781,0,10178,,INTERCITES_DE_NUIT,
FR:Line::5F71EC1D-5326-4515-A083-D211D668A970:,001709,OCESN861363F1187_F:TER:FR:Line::5F71EC1D-5326-4515-A083-D211D668A970::87543009:87696005:17:822:20261211,861363,1,26030,,TRAIN_TER,
FR:Line::EB0A92AC-D640-4DFC-B422-FD8B63EAC402:,000009,OCESN830538F1187_F:TER:FR:Line::EB0A92AC-D640-4DFC-B422-FD8B63EAC402::87212027:87213058:9:1417:20261212,830538,0,13289,,TRAIN_TER,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,002909,OCESN832845F1187_F:TER:FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42::87182642:87182063:18:2008:20261206,832845,0,14745,,TRAIN_TER,
FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85:,001639,OCESN43804R1187_R:CTE:FR:Line::2474299f-32b6-4da6-bef4-69ae2cdcae85::87212027:87214726:12:2352:20261212,43804,1,7440,,CAR_TER,701
FR:Line::B92CEF62-3A1B-402A-9FB6-5293AD81B06E:,000976,OCESN858417F1187_F:TER:FR:Line::B92CEF62-3A1B-402A-9FB6-5293AD81B06E::87481002:87481838:7:1355:20260925,858417,1,23454,,TRAIN_TER,
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000058,OCESN12155F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87113001:87192039:2:1203:20261122,12155,0,179,,TGV_INOUI,
FR:Line::08AFFE9A-2809-4FB2-AD6C-C50161E2E96A:,000459,OCESN857557F1187_F:TER:FR:Line::08AFFE9A-2809-4FB2-AD6C-C50161E2E96A::87484006:87481002:12:1237:20260927,857557,1,22804,,TRAIN_TER,
FR:Line::421CAAD2-E505-425C-81AA-9E984B306F7D:,005231,OCESN886269F1187_F:TER:FR:Line::421CAAD2-E505-425C-81AA-9E984B306F7D::87726729:87722025:17:1159:20261212,886269,0,33852,,TRAIN_TER,
FR:Line::10AA5C1F-3876-4FB6-BDFB-05DF525EAFC0:,000020,OCESN831861F1187_F:TER:FR:Line::10AA5C1F-3876-4FB6-BDFB-05DF525EAFC0::87214726:87212027:18:836:20261206,831861,1,14057,,TRAIN_TER,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,004991,OCESA881274F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87756403:87755447:28:240:20261108,881274,1,32322,,TRAIN_TER,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,005385,OCESN88788F1187_F:TER:FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57::87192039:87191007:6:2352:20261030,88788,1,34874,,TRAIN_TER,
FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5:,002619,OCESN7104F1187_F:OUI:FR:Line::BFA34945-1B58-4DF6-887D-D07AD8DC34B5::87343004:87271007:4:808:20261106,7104,0,12046,,TGV_INOUI,
FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504:,003298,OCESN841513F1187_F:TER:FR:Line::454E4ABF-BD49-4157-8FE8-BCDD340E2504::87343004:87295014:8:1739:20261127,841513,1,17170,,TRAIN_TER,
FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a:,000389,OCESN866225F1187_F:TER:FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a::87584052:87582668:17:1155:20261018,866225,1,27685,,TRAIN_TER,
FR:Line::47102940-0922-439f-b9e9-1a93deaec574:,000198,OCESN830626F1187_F:TER:FR:Line::47102940-0922-439f-b9e9-1a93deaec574::87212027:87213470:5:2146:20261211,830626,0,13379,,TRAIN_TER,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000077,OCESN2437F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87212027:2:1625:20261206,2437,0,3140,,TGV_INOUI,
FR:Line::16687383-70D2-4ABA-A124-1AB6A45C0E60:,002687,OCESN7669F1187_F:OGO:FR:Line::16687383-70D2-4ABA-A124-1AB6A45C0E60::87391003:87581009:6:1110:20261016,7669,0,12551,,OUIGO,
FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A:,000137,OCESN8379F1187_F:OUI:FR:Line::1C59DA64-5D12-4600-9092-4E99FCBFAC7A::87391003:87485003:4:1503:20261030,8379,1,15998,,TGV_INOUI,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,002063,OCESN5781F1187_F:ICN:FR:Line::12b11167-efd2-4576-8d30-f057d227530d::87547000:87756056:8:3309:20261201,5781,0,10175,,INTERCITES_DE_NUIT,
FR:Line::a6442ac3-6f55-438e-92b9-bc368cfaff20:,000459,OCESN885717F1187_F:TER:FR:Line::a6442ac3-6f55-438e-92b9-bc368cfaff20::87741009:87723494:18:949:20260927,885717,1,33354,,TRAIN_TER,
FR:Line::96E1C176-FBA0-4B52-9F21-EAA3A97DB2D2:,000459,OCESN854136F1187_F:TER:FR:Line::96E1C176-FBA0-4B52-9F21-EAA3A97DB2D2::87478164:87478073:2:1549:20260927,854136,1,20973,,TRAIN_TER,
FR:Line::16796706-208E-49D1-8EE6-72B846994C27:,000361,OCESN877685F1187_F:TER:FR:Line::16796706-208E-49D1-8EE6-72B846994C27::87615286:87615161:6:1253:20260914,877685,1,31188,,TRAIN_TER,
FR:Line::6973a1d6-1ab5-447c-b47e-d20af934f64d:,001692,OCESN865015F1187_F:TER:FR:Line::6973a1d6-1ab5-447c-b47e-d20af934f64d::87583005:87581009:11:910:20261207,865015,0,27085,,TRAIN_TER,
FR:Line::F91234F0-01DE-4035-A909-799A288E835E:,000459,OCESN81418F1187_F:TER:FR:Line::F91234F0-01DE-4035-A909-799A288E835E::80194266:80194043:7:1424:20260927,81418,1,13016,,TRAIN_TER,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000401,OCESN3675F1187_F:IC:FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd::87547000:87594002:8:2304:20261009,3675,0,5093,,INTERCITES,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,000170,OCESN860532F1187_F:TER:FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532::87543009:87547000:3:2038:20261120,860532,1,25135,,TRAIN_TER,
FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87:,000582,OCESN888578F1187_F:TER:FR:Line::F28D551A-A369-44D2-A99B-0E546CDBEC87::87761007:87747006:8:1523:20261112,888578,0,34969,,TRAIN_TER,
FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F:,001533,OCESN3327F1187_F:TER:FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F::87384008:87444000:5:2301:20260917,3327,0,4232,,TRAIN_TER,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,001856,OCESN7516F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1208:20261121,7516,0,12361,,TGV_INOUI,
FR:Line::00F7208C-CEBC-4521-A792-6EC3ABB65811:,005229,OCESN886934F1187_F:TER:FR:Line::00F7208C-CEBC-4521-A792-6EC3ABB65811::87726000:87726802:10:1804:20261212,886934,1,34316,,TRAIN_TER,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000663,OCESN17752F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87725689:87683268:12:859:20261009,17752,1,1699,,TRAIN_TER,
FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF:,003754,OCESN854726F1187_F:TER:FR:Line::7A09BA80-0546-49AC-B82C-88AD0D0D5AAF::87473223:87473009:4:1225:20261211,854726,0,21333,,TRAIN_TER,
FR:Line::F7BB4338-AE0A-457B-A5D3-F1F80F115201:,000020,OCESN862430F1187_F:TER:FR:Line::F7BB4338-AE0A-457B-A5D3-F1F80F115201::87394007:87391003:10:1651:20261206,862430,0,26312,,TRAIN_TER,
FR:Line::E245D232-D297-47B9-B699-A93BA3686DE1:,001597,OCESN433020R1187_R:CTE:FR:Line::E245D232-D297-47B9-B699-A93BA3686DE1::87141523:87141002:7:1039:20261031,433020,1,6990,,CAR_TER,701
FR:Line::1C9277F1-D8AC-4D6F-9DAD-E2A807CBC4FA:,000403,OCESN873360F1187_F:TER:FR:Line::1C9277F1-D8AC-4D6F-9DAD-E2A807CBC4FA::87734004:87696328:7:1750:20261211,873360,0,30171,,TRAIN_TER,
FR:Line::16796706-208E-49D1-8EE6-72B846994C27:,004851,OCESN877688F1187_F:TER:FR:Line::16796706-208E-49D1-8EE6-72B846994C27::87615161:87615286:5:1711:20261016,877688,0,31201,,TRAIN_TER,
FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532:,001368,OCESN860532F1187_F:TER:FR:Line::1BF2D66F-09EF-4CB8-A003-1417C1EA6532::87543009:87547000:3:2038:20261119,860532,1,25137,,TRAIN_TER,
FR:Line::3fc62a4f-3e29-4b02-b2f6-dcf93f0f0dd5:,000692,OCESN868010F1187_F:TER:FR:Line::3fc62a4f-3e29-4b02-b2f6-dcf93f0f0dd5::87575480:87575001:4:1035:20261002,868010,1,28536,,TRAIN_TER,
FR:Line::2DABDC92-9157-469C-951A-FBFE8351C8A5:,003586,OCESN849603F1187_F:TER:FR:Line::2DABDC92-9157-469C-951A-FBFE8351C8A5::87276691:87296004:12:729:20261212,849603,1,19860,,TRAIN_TER,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,004157,OCESA881255F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87755447:87756056:20:2059:20261210,881255,0,32247,,TRAIN_TER,
FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1:,000066,OCESN849912F1187_F:TER:FR:Line::FF19AB6A-7290-4100-83A1-CFDFB0D626F1::87296012:87271007:6:941:20261122,849912,0,19922,,TRAIN_TER,
FR:Line::6973a1d6-1ab5-447c-b47e-d20af934f64d:,001195,OCESN448037R1187_R:CTE:FR:Line::6973a1d6-1ab5-447c-b47e-d20af934f64d::87583005:87584052:9:1936:20261127,448037,0,8208,,CAR_TER,701
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000308,OCESN7516F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1208:20261106,7516,0,12366,,TGV_INOUI,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000983,OCESN862589F1187_F:TER:FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283::87394296:87396002:9:1854:20260925,862589,0,26603,,TRAIN_TER,
FR:Line::0D8BFBF7-551C-44B1-8DF9-465F01EEE633:,000198,OCESN831623F1187_F:TER:FR:Line::0D8BFBF7-551C-44B1-8DF9-465F01EEE633::87214247:87212027:15:1724:20261211,831623,0,13839,,TRAIN_TER,
FR:Line::F7BB4338-AE0A-457B-A5D3-F1F80F115201:,004235,OCESN862430F1187_F:TER:FR:Line::F7BB4338-AE0A-457B-A5D3-F1F80F115201::87394007:87391003:10:1651:20261212,862430,0,26313,,TRAIN_TER,
FR:Line::F7BB4338-AE0A-457B-A5D3-F1F80F115201:,000198,OCESN862430F1187_F:TER:FR:Line::F7BB4338-AE0A-457B-A5D3-F1F80F115201::87394007:87391003:10:1651:20261211,862430,0,26311,,TRAIN_TER,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,005520,OCESN892005F1187_F:TER:FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC::87682302:87683268:9:1309:20261210,892005,0,36025,,TRAIN_TER,
FR:Line::03A83359-7D9D-4301-9C87-92FED4666451:,000496,OCESN3371F1187_F:TER:FR:Line::03A83359-7D9D-4301-9C87-92FED4666451::87384008:87444372:6:946:20260918,3371,0,4485,,TRAIN_TER,
FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5:,004319,OCESN86967F1187_F:TER:FR:Line::C51AD929-0AAF-4A21-8B81-C1C0102525F5::87775007:71793150:22:844:20261211,86967,0,28911,,TRAIN_TER,
FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3:,000667,OCESN8447F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:4:1906:20261211,8447,0,18311,,TGV_INOUI,
FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3:,003396,OCESN8447F1187_F:OUI:FR:Line::145aae45-17eb-45b5-b5b4-facb8b6490f3::87391003:87581009:4:1906:20261210,8447,0,18313,,TGV_INOUI,
FR:Line::0BE00911-1318-4279-8447-F655BFCD02B2:,000165,OCESN439479R1187_R:CTE:FR:Line::0BE00911-1318-4279-8447-F655BFCD02B2::87345520:87345009:6:1719:20261010,439479,1,7683,,CAR_TER,701
FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51:,000111,OCESN12158F1187_F:OUI:FR:Line::1AF6DA65-F2A9-4241-A625-8B81DC2A8E51::87192039:87113001:2:1222:20261212,12158,1,192,,TGV_INOUI,
FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:,002864,OCESN831781F1187_F:TER:FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989::87214056:87212027:15:1624:20261206,831781,0,13981,,TRAIN_TER,
FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5:,005500,OCESN891757F1187_F:TER:FR:Line::77ABB665-7B33-4381-AAFC-8131FA780BE5::87713040:87713859:7:1255:20261212,891757,0,35959,,TRAIN_TER,
FR:Line::F91234F0-01DE-4035-A909-799A288E835E:,000826,OCESN81418F1187_F:TER:FR:Line::F91234F0-01DE-4035-A909-799A288E835E::80194266:80194043:7:1424:20260930,81418,1,13015,,TRAIN_TER,
FR:Line::1029C20F-5427-43F0-A17F-1663B9993B66:,000976,OCESN855561F1187_F:TER:FR:Line::1029C20F-5427-43F0-A17F-1663B9993B66::87471003:87471094:6:1937:20260925,855561,1,21732,,TRAIN_TER,
FR:Line::08AFFE9A-2809-4FB2-AD6C-C50161E2E96A:,000029,OCESN857554F1187_F:TER:FR:Line::08AFFE9A-2809-4FB2-AD6C-C50161E2E96A::87481002:87484006:12:1913:20260926,857554,0,22798,,TRAIN_TER,
