service_id,date,exception_type
003646,20260922,1
003646,20260923,1
003646,20260924,1
003646,20260928,1
003646,20260929,1
003646,20260930,1
003646,20261001,1
003646,20261005,1
003646,20261006,1
003646,20261007,1
003646,20261008,1
003646,20261012,1
003646,20261013,1
003646,20261014,1
003646,20261015,1
003646,20261021,1
003646,20261022,1
003646,20261028,1
003646,20261102,1
003646,20261103,1
003646,20261104,1
003646,20261105,1
003646,20261109,1
003646,20261110,1
003646,20261112,1
003646,20261116,1
003646,20261117,1
003646,20261118,1
003646,20261119,1
003646,20261130,1
003646,20261201,1
003646,20261202,1
003646,20261203,1
003646,20261207,1
003646,20261208,1
003646,20261209,1
003646,20261210,1
003647,20261122,1
003647,20261123,1
003647,20261124,1
003647,20261125,1
003647,20261126,1
003647,20261206,1
003648,20260914,1
003648,20260915,1
003648,20260916,1
003648,20260917,1
003648,20260918,1
003648,20260920,1
003648,20260921,1
003648,20260922,1
003648,20260923,1
003648,20260924,1
003648,20260925,1
003648,20260927,1
003648,20260928,1
003648,20260929,1
003648,20260930,1
003648,20261001,1
003648,20261002,1
003648,20261004,1
003648,20261005,1
003648,20261006,1
003648,20261007,1
003648,20261008,1
003648,20261009,1
003648,20261011,1
003648,20261012,1
003648,20261013,1
003648,20261014,1
003648,20261015,1
003648,20261016,1
003648,20261020,1
003648,20261021,1
003648,20261022,1
003648,20261023,1
003648,20261027,1
003648,20261028,1
003648,20261029,1
003648,20261030,1
003648,20261103,1
003648,20261104,1
003648,20261105,1
003648,20261106,1
003648,20261108,1
003648,20261109,1
003648,20261110,1
003648,20261112,1
003648,20261113,1
003648,20261115,1
003648,20261116,1
003648,20261117,1
003648,20261118,1
003648,20261119,1
003648,20261120,1
003648,20261127,1
003648,20261129,1
003651,20261121,1
003651,20261124,1
003651,20261125,1
003651,20261205,1
003652,20261016,1
003652,20261017,1
003652,20261024,1
003652,20261030,1
003653,20261019,1
003653,20261020,1
003653,20261026,1
003653,20261027,1
003653,20261031,1
003654,20260918,1
003654,20260925,1
003654,20261002,1
003654,20261009,1
003654,20261023,1
003654,20261106,1
003654,20261111,1
003654,20261113,1
003654,20261120,1
003654,20261127,1
003654,20261204,1
003655,20260914,1
003655,20260915,1
003655,20260916,1
003655,20260917,1
003655,20260919,1
003655,20260921,1
003655,20260922,1
003655,20260923,1
003655,20260924,1
003655,20260926,1
003655,20260928,1
003655,20260929,1
003655,20260930,1
003655,20261001,1
003655,20261003,1
003655,20261005,1
003655,20261006,1
003655,20261007,1
003655,20261008,1
003655,20261010,1
003655,20261012,1
003655,20261013,1
003655,20261014,1
003655,20261015,1
003655,20261021,1
003655,20261022,1
003655,20261028,1
003655,20261029,1
003655,20261102,1
003655,20261103,1
003655,20261104,1
003655,20261105,1
003655,20261107,1
003655,20261109,1
003655,20261110,1
003655,20261112,1
003655,20261114,1
003655,20261116,1
003655,20261117,1
003655,20261118,1
003655,20261119,1
003655,20261128,1
003655,20261130,1
003655,20261201,1
003655,20261202,1
003655,20261203,1
003655,20261207,1
003655,20261208,1
003655,20261209,1
003655,20261210,1
003657,20260914,1
003657,20260915,1
003657,20260916,1
003657,20260917,1
003657,20260921,1
003657,20260922,1
003657,20260923,1
003657,20260924,1
003657,20260928,1
003657,20260929,1
003657,20260930,1
003657,20261001,1
003657,20261005,1
003657,20261006,1
003657,20261007,1
003657,20261008,1
003657,20261012,1
003657,20261013,1
003657,20261014,1
003657,20261015,1
003657,20261020,1
003657,20261021,1
003657,20261022,1
003657,20261026,1
003657,20261027,1
003657,20261028,1
003657,20261029,1
003657,20261102,1
003657,20261103,1
003657,20261109,1
003657,20261110,1
003657,20261130,1
003657,20261201,1
003657,20261202,1
003657,20261207,1
003657,20261208,1
003657,20261209,1
003658,20260919,1
003658,20260926,1
003658,20261003,1
003658,20261010,1
003658,20261127,1
003659,20261107,1
003659,20261113,1
003659,20261114,1
003659,20261128,1
003660,20260918,1
003660,20260925,1
003660,20261002,1
003660,20261009,1
003660,20261116,1
003660,20261117,1
003660,20261118,1
003661,20261123,1
003661,20261124,1
003661,20261125,1
003662,20260919,1
003662,20260926,1
003662,20261003,1
003662,20261010,1
003662,20261114,1
003663,20260914,1
003663,20260915,1
003663,20260916,1
003663,20260917,1
003663,20260918,1
003663,20260921,1
003663,20260922,1
003663,20260923,1
003663,20260924,1
003663,20260925,1
003663,20260928,1
003663,20260929,1
003663,20260930,1
003663,20261001,1
003663,20261002,1
003663,20261005,1
003663,20261006,1
003663,20261007,1
003663,20261008,1
003663,20261009,1
003663,20261012,1
003663,20261013,1
003663,20261014,1
003663,20261015,1
003663,20261019,1
003663,20261020,1
003663,20261021,1
003663,20261022,1
003663,20261023,1
003663,20261026,1
003663,20261027,1
003663,20261028,1
003663,20261029,1
003663,20261030,1
003663,20261103,1
003663,20261104,1
003663,20261105,1
003663,20261106,1
003663,20261109,1
003663,20261110,1
003663,20261112,1
003663,20261113,1
003663,20261116,1
003663,20261117,1
003663,20261118,1
003663,20261119,1
003663,20261120,1
003663,20261127,1
003663,20261130,1
003663,20261201,1
003663,20261202,1
003663,20261203,1
003663,20261204,1
003663,20261207,1
003663,20261208,1
003663,20261209,1
003663,20261210,1
003664,20260920,1
003664,20260927,1
003664,20261004,1
003664,20261011,1
003664,20261018,1
003664,20261025,1
003664,20261101,1
003664,20261108,1
003664,20261111,1
003664,20261206,1
003665,20260914,1
003665,20260915,1
003665,20260916,1
003665,20260917,1
003665,20260921,1
003665,20260922,1
003665,20260923,1
003665,20260924,1
003665,20260928,1
003665,20260929,1
003665,20260930,1
003665,20261001,1
003665,20261005,1
003665,20261006,1
003665,20261007,1
003665,20261008,1
003665,20261012,1
003665,20261013,1
003665,20261014,1
003665,20261015,1
003665,20261021,1
003665,20261022,1
003665,20261025,1
003665,20261026,1
003665,20261027,1
003665,20261028,1
003665,20261101,1
003665,20261102,1
003665,20261103,1
003665,20261104,1
003665,20261105,1
003665,20261109,1
003665,20261110,1
003665,20261112,1
003665,20261116,1
003665,20261117,1
003665,20261118,1
003665,20261119,1
003665,20261130,1
003665,20261201,1
003665,20261202,1
003665,20261203,1
003665,20261207,1
003665,20261208,1
003665,20261209,1
003665,20261210,1
003666,20260918,1
003666,20260925,1
003666,20261002,1
003666,20261009,1
003666,20261106,1
003666,20261111,1
003666,20261113,1
003666,20261120,1
003666,20261127,1
003666,20261204,1
003667,20260920,1
003667,20260927,1
003667,20261004,1
003667,20261011,1
003667,20261018,1
003667,20261019,1
003667,20261020,1
003667,20261029,1
003667,20261108,1
003667,20261115,1
003667,20261129,1
003667,20261206,1
003670,20260914,1
003670,20260915,1
003670,20260916,1
003670,20260917,1
003670,20260920,1
003670,20260921,1
003670,20260922,1
003670,20260923,1
003670,20260924,1
003670,20260927,1
003670,20260928,1
003670,20260929,1
003670,20260930,1
003670,20261001,1
003670,20261004,1
003670,20261005,1
003670,20261006,1
003670,20261007,1
003670,20261008,1
003670,20261011,1
003670,20261012,1
003670,20261013,1
003670,20261014,1
003670,20261015,1
003670,20261018,1
003670,20261019,1
003670,20261020,1
003670,20261021,1
003670,20261022,1
003670,20261025,1
003670,20261026,1
003670,20261027,1
003670,20261028,1
003670,20261029,1
003670,20261101,1
003670,20261102,1
003670,20261103,1
003670,20261104,1
003670,20261105,1
003670,20261108,1
003670,20261109,1
003670,20261110,1
003670,20261112,1
003670,20261115,1
003670,20261116,1
003670,20261117,1
003670,20261118,1
003670,20261119,1
003670,20261129,1
003670,20261130,1
003670,20261201,1
003670,20261202,1
003670,20261203,1
003670,20261206,1
003670,20261207,1
003670,20261208,1
003670,20261209,1
003670,20261210,1
003671,20260921,1
003671,20260928,1
003671,20261005,1
003671,20261012,1
003671,20261019,1
003672,20260922,1
003672,20260923,1
003672,20260924,1
003672,20260925,1
003672,20260929,1
003672,20260930,1
003672,20261001,1
003672,20261002,1
003672,20261006,1
003672,20261007,1
003672,20261008,1
003672,20261009,1
003672,20261013,1
003672,20261014,1
003672,20261015,1
003672,20261016,1
003672,20261020,1
003672,20261021,1
003672,20261022,1
003672,20261023,1
003673,20261026,1
003673,20261027,1
003673,20261028,1
003673,20261029,1
003673,20261030,1
003673,20261102,1
003673,20261103,1
003673,20261104,1
003673,20261105,1
003673,20261106,1
003673,20261109,1
003673,20261110,1
003673,20261112,1
003673,20261113,1
003673,20261116,1
003673,20261117,1
003673,20261118,1
003673,20261119,1
003673,20261120,1
003673,20261123,1
003673,20261124,1
003673,20261125,1
003673,20261126,1
003673,20261127,1
003673,20261130,1
003673,20261202,1
003673,20261203,1
003673,20261204,1
003673,20261207,1
003673,20261208,1
003673,20261209,1
003673,20261210,1
003673,20261211,1
003674,20261026,1
003674,20261027,1
003674,20261028,1
003674,20261029,1
003674,20261102,1
003674,20261103,1
003674,20261104,1
003674,20261105,1
003674,20261109,1
003674,20261110,1
003674,20261112,1
003674,20261116,1
003674,20261117,1
003674,20261118,1
003674,20261119,1
003674,20261123,1
003674,20261124,1
003674,20261125,1
003674,20261126,1
003674,20261130,1
003674,20261201,1
003674,20261202,1
003674,20261203,1
003674,20261207,1
003674,20261208,1
003674,20261209,1
003674,20261210,1
003675,20260921,1
003675,20260922,1
003675,20260923,1
003675,20260924,1
003675,20260925,1
003675,20260928,1
003675,20260929,1
003675,20260930,1
003675,20261001,1
003675,20261002,1
003675,20261005,1
003675,20261006,1
003675,20261007,1
003675,20261008,1
003675,20261009,1
003675,20261012,1
003675,20261013,1
003675,20261014,1
003675,20261015,1
003675,20261016,1
003675,20261019,1
003675,20261020,1
003675,20261021,1
003675,20261022,1
003675,20261023,1
003675,20261026,1
003675,20261027,1
003676,20261028,1
003676,20261029,1
003676,20261030,1
003676,20261102,1
003676,20261103,1
003676,20261104,1
003676,20261105,1
003676,20261106,1
003676,20261109,1
003676,20261110,1
003676,20261112,1
003676,20261113,1
003676,20261116,1
003676,20261117,1
003676,20261118,1
003676,20261119,1
003676,20261120,1
003676,20261123,1
003676,20261124,1
003676,20261125,1
003676,20261126,1
003676,20261127,1
003676,20261130,1
003676,20261201,1
003676,20261202,1
003676,20261203,1
003676,20261204,1
003676,20261207,1
003676,20261208,1
003676,20261209,1
003676,20261210,1
003676,20261211,1
003677,20260920,1
003677,20260927,1
003677,20261004,1
003677,20261010,1
003677,20261011,1
003677,20261017,1
003677,20261018,1
003677,20261031,1
003677,20261101,1
003677,20261107,1
003677,20261108,1
003677,20261111,1
003677,20261114,1
003677,20261115,1
003677,20261122,1
003677,20261129,1
003677,20261205,1
003677,20261206,1
003677,20261212,1
003678,20260921,1
003678,20260928,1
003678,20261005,1
003678,20261012,1
003678,20261019,1
003678,20261026,1
003679,20260922,1
003679,20260923,1
003679,20260924,1
003679,20260925,1
003679,20260929,1
003679,20260930,1
003679,20261001,1
003679,20261002,1
003679,20261006,1
003679,20261007,1
003679,20261008,1
003679,20261009,1
003679,20261013,1
003679,20261014,1
003679,20261015,1
003679,20261016,1
003679,20261020,1
003679,20261021,1
003679,20261022,1
003679,20261023,1
003679,20261027,1
003680,20260921,1
003680,20260922,1
003680,20260923,1
003680,20260924,1
003680,20260928,1
003680,20260929,1
003680,20260930,1
003680,20261001,1
003680,20261005,1
003680,20261006,1
003680,20261007,1
003680,20261008,1
003680,20261012,1
003680,20261013,1
003680,20261014,1
003680,20261015,1
003680,20261019,1
003680,20261020,1
003680,20261021,1
003680,20261022,1
003680,20261026,1
003680,20261027,1
003681,20261028,1
003681,20261029,1
003681,20261102,1
003681,20261103,1
003681,20261104,1
003681,20261105,1
003681,20261109,1
003681,20261110,1
003681,20261112,1
003681,20261116,1
003681,20261117,1
003681,20261118,1
003681,20261119,1
003681,20261123,1
003681,20261124,1
003681,20261125,1
003681,20261126,1
003681,20261130,1
003681,20261201,1
003681,20261202,1
003681,20261203,1
003681,20261207,1
003681,20261208,1
003681,20261209,1
003681,20261210,1
003682,20261031,1
003682,20261107,1
003682,20261114,1
003682,20261205,1
003682,20261212,1
003683,20260918,1
003683,20260925,1
003683,20261002,1
003683,20261009,1
003683,20261016,1
003683,20261017,1
003683,20261023,1
003683,20261024,1
003683,20261030,1
003683,20261106,1
003683,20261113,1
003683,20261120,1
003683,20261127,1
003683,20261204,1
003684,20260919,1
003684,20260926,1
003684,20261003,1
003684,20261010,1
003684,20261031,1
003684,20261107,1
003684,20261114,1
003685,20261013,1
003685,20261014,1
003685,20261015,1
003685,20261020,1
003685,20261021,1
003685,20261022,1
003685,20261027,1
003685,20261028,1
003685,20261029,1
003685,20261103,1
003685,20261104,1
003685,20261105,1
003685,20261110,1
003685,20261112,1
003685,20261117,1
003685,20261118,1
003685,20261119,1
003685,20261124,1
003685,20261125,1
003685,20261126,1
003685,20261201,1
003685,20261202,1
003685,20261203,1
003685,20261208,1
003685,20261209,1
003685,20261210,1
003686,20261012,1
003686,20261016,1
003686,20261019,1
003686,20261023,1
003686,20261026,1
003686,20261030,1
003686,20261102,1
003686,20261106,1
003686,20261109,1
003686,20261113,1
003686,20261116,1
003686,20261120,1
003686,20261123,1
003686,20261127,1
003686,20261130,1
003686,20261204,1
003686,20261207,1
003686,20261211,1
003689,20260918,1
003689,20260925,1
003689,20261002,1
003689,20261009,1
003689,20261016,1
003689,20261023,1
003689,20261030,1
003689,20261106,1
003689,20261113,1
003689,20261127,1
003689,20261204,1
003690,20261012,1
003690,20261013,1
003690,20261014,1
003690,20261015,1
003690,20261016,1
003690,20261019,1
003690,20261020,1
003690,20261021,1
003690,20261022,1
003693,20260919,1
003693,20260920,1
003693,20260926,1
003693,20260927,1
003693,20261004,1
003693,20261010,1
003693,20261011,1
003693,20261017,1
003693,20261018,1
003693,20261024,1
003693,20261025,1
003693,20261031,1
003693,20261101,1
003693,20261107,1
003693,20261108,1
003693,20261111,1
003693,20261114,1
003693,20261115,1
003693,20261122,1
003693,20261129,1
003693,20261205,1
003693,20261206,1
003693,20261212,1
003694,20261019,1
003694,20261026,1
003694,20261031,1
003694,20261103,1
003695,20261130,1
003695,20261201,1
003695,20261202,1
003695,20261203,1
003695,20261204,1
003695,20261205,1
003695,20261208,1
003695,20261209,1
003695,20261210,1
003696,20261010,1
003696,20261017,1
003696,20261020,1
003696,20261021,1
003696,20261022,1
003696,20261023,1
003696,20261024,1
003696,20261027,1
003696,20261028,1
003696,20261029,1
003696,20261030,1
003696,20261102,1
003696,20261104,1
003696,20261105,1
003696,20261106,1
003696,20261107,1
003696,20261109,1
003696,20261110,1
003696,20261112,1
003696,20261113,1
003696,20261114,1
003696,20261116,1
003696,20261117,1
003696,20261118,1
003696,20261119,1
003696,20261120,1
003696,20261121,1
003696,20261123,1
003696,20261124,1
003696,20261125,1
003696,20261126,1
003696,20261127,1
003697,20260920,1
003697,20260927,1
003697,20261011,1
003697,20261018,1
003697,20261108,1
003697,20261115,1
003697,20261122,1
003697,20261206,1
003698,20261011,1
003698,20261025,1
003698,20261101,1
003699,20261009,1
003699,20261105,1
003699,20261111,1
003700,20260914,1
003700,20260915,1
003700,20260916,1
003700,20260917,1
003700,20260918,1
003700,20260919,1
003700,20260921,1
003700,20260922,1
003700,20260923,1
003700,20260924,1
003700,20260925,1
003700,20260926,1
003700,20260928,1
003700,20260929,1
003700,20260930,1
003700,20261001,1
003700,20261002,1
003700,20261003,1
003700,20261005,1
003700,20261006,1
003700,20261007,1
003700,20261008,1
003700,20261010,1
003700,20261012,1
003700,20261013,1
003700,20261014,1
003700,20261015,1
003700,20261016,1
003700,20261019,1
003700,20261020,1
003700,20261021,1
003700,20261022,1
003700,20261023,1
003700,20261026,1
003700,20261027,1
003700,20261028,1
003700,20261029,1
003700,20261030,1
003700,20261102,1
003700,20261103,1
003700,20261104,1
003700,20261106,1
003700,20261107,1
003700,20261109,1
003700,20261110,1
003700,20261112,1
003700,20261113,1
003700,20261114,1
003700,20261116,1
003700,20261117,1
003700,20261118,1
003700,20261119,1
003700,20261120,1
003700,20261121,1
003700,20261123,1
003700,20261124,1
003700,20261125,1
003700,20261126,1
003700,20261127,1
003700,20261128,1
003700,20261130,1
003700,20261201,1
003700,20261202,1
003700,20261203,1
003700,20261204,1
003700,20261205,1
003700,20261207,1
003700,20261208,1
003700,20261209,1
003700,20261210,1
003701,20261025,1
003701,20261031,1
003701,20261101,1
003701,20261107,1
003701,20261108,1
003701,20261111,1
003701,20261114,1
003701,20261115,1
003701,20261121,1
003701,20261122,1
003701,20261128,1
003701,20261129,1
003701,20261205,1
003701,20261206,1
003701,20261212,1
003703,20260919,1
003703,20260920,1
003703,20261025,1
003703,20261031,1
003703,20261101,1
003703,20261107,1
003703,20261108,1
003703,20261111,1
003703,20261114,1
003703,20261115,1
003703,20261121,1
003703,20261122,1
003703,20261128,1
003703,20261129,1
003703,20261205,1
003703,20261206,1
003703,20261212,1
003704,20261019,1
003704,20261102,1
003704,20261103,1
003704,20261207,1
003705,20260921,1
003705,20260922,1
003705,20260923,1
003705,20260924,1
003705,20260925,1
003705,20261027,1
003705,20261028,1
003705,20261029,1
003705,20261030,1
003706,20261011,1
003706,20261108,1
003706,20261115,1
003706,20261122,1
003706,20261129,1
003707,20260914,1
003707,20260915,1
003707,20260916,1
003707,20260917,1
003707,20260918,1
003707,20260919,1
003707,20260926,1
003707,20260928,1
003707,20260929,1
003707,20260930,1
003707,20261001,1
003707,20261002,1
003707,20261003,1
003707,20261005,1
003707,20261006,1
003707,20261007,1
003707,20261008,1
003707,20261009,1
003707,20261010,1
003707,20261012,1
003707,20261013,1
003707,20261014,1
003707,20261015,1
003707,20261016,1
003707,20261020,1
003707,20261021,1
003707,20261022,1
003707,20261023,1
003707,20261104,1
003707,20261105,1
003707,20261106,1
003707,20261107,1
003707,20261109,1
003707,20261110,1
003707,20261112,1
003707,20261113,1
003707,20261114,1
003707,20261116,1
003707,20261117,1
003707,20261118,1
003707,20261119,1
003707,20261120,1
003707,20261121,1
003707,20261123,1
003707,20261124,1
003707,20261125,1
003707,20261126,1
003707,20261127,1
003707,20261128,1
003707,20261130,1
003707,20261201,1
003707,20261202,1
003707,20261203,1
003707,20261204,1
003707,20261205,1
003707,20261208,1
003707,20261209,1
003707,20261210,1
003708,20261003,1
003708,20261004,1
003708,20261010,1
003708,20261011,1
003708,20261017,1
003708,20261018,1
003708,20261024,1
003709,20260914,1
003709,20260915,1
003709,20260916,1
003709,20260917,1
003709,20260921,1
003709,20260922,1
003709,20260923,1
003709,20260924,1
003709,20260925,1
003709,20261012,1
003709,20261013,1
003709,20261014,1
003709,20261015,1
003709,20261016,1
003709,20261019,1
003709,20261020,1
003709,20261021,1
003709,20261022,1
003709,20261023,1
003709,20261026,1
003709,20261027,1
003709,20261028,1
003709,20261029,1
003709,20261030,1
003710,20261102,1
003710,20261103,1
003710,20261104,1
003710,20261105,1
003710,20261106,1
003710,20261107,1
003710,20261108,1
003710,20261109,1
003710,20261110,1
003710,20261112,1
003710,20261113,1
003710,20261114,1
003710,20261115,1
003710,20261116,1
003710,20261117,1
003710,20261118,1
003710,20261119,1
003710,20261120,1
003710,20261121,1
003710,20261122,1
003710,20261123,1
003710,20261124,1
003710,20261125,1
003710,20261126,1
003710,20261127,1
003710,20261128,1
003710,20261129,1
003710,20261130,1
003710,20261201,1
003710,20261202,1
003710,20261203,1
003710,20261204,1
003710,20261205,1
003710,20261206,1
003710,20261207,1
003710,20261208,1
003710,20261209,1
003710,20261210,1
003711,20260919,1
003711,20260920,1
003711,20260926,1
003711,20260927,1
003711,20260928,1
003711,20260929,1
003711,20260930,1
003711,20261001,1
003711,20261002,1
003711,20261004,1
003711,20261005,1
003711,20261006,1
003711,20261007,1
003711,20261008,1
003711,20261009,1
003711,20261010,1
003711,20261011,1
003713,20261102,1
003713,20261106,1
003713,20261120,1
003713,20261127,1
003714,20261012,1
003714,20261013,1
003714,20261014,1
003714,20261015,1
003714,20261019,1
003714,20261020,1
003714,20261021,1
003714,20261022,1
003714,20261023,1
003715,20261130,1
003715,20261201,1
003715,20261202,1
003715,20261203,1
003715,20261205,1
003715,20261207,1
003715,20261208,1
003715,20261209,1
003715,20261210,1
003716,20261011,1
003716,20261108,1
003716,20261111,1
003716,20261115,1
003716,20261122,1
003716,20261129,1
003717,20261005,1
003717,20261006,1
003717,20261007,1
003717,20261008,1
003717,20261009,1
003717,20261010,1
003717,20261103,1
003717,20261104,1
003717,20261105,1
003717,20261107,1
003717,20261109,1
003717,20261110,1
003717,20261112,1
003717,20261113,1
003717,20261114,1
003717,20261116,1
003717,20261117,1
003717,20261118,1
003717,20261119,1
003717,20261121,1
003717,20261123,1
003717,20261124,1
003717,20261125,1
003717,20261126,1
003717,20261128,1
003718,20260928,1
003718,20260929,1
003718,20260930,1
003718,20261001,1
003718,20261002,1
003718,20261005,1
003718,20261006,1
003718,20261007,1
003718,20261008,1
003718,20261009,1
003718,20261012,1
003718,20261013,1
003718,20261014,1
003718,20261015,1
003718,20261016,1
003718,20261021,1
003718,20261028,1
003718,20261102,1
003718,20261103,1
003718,20261104,1
003718,20261105,1
003718,20261106,1
003718,20261109,1
003718,20261110,1
003718,20261112,1
003718,20261113,1
003718,20261116,1
003718,20261117,1
003718,20261118,1
003718,20261119,1
003718,20261120,1
003718,20261123,1
003718,20261124,1
003718,20261125,1
003718,20261126,1
003718,20261127,1
003718,20261130,1
003718,20261201,1
003718,20261202,1
003718,20261203,1
003718,20261204,1
003718,20261207,1
003718,20261208,1
003718,20261209,1
003718,20261210,1
003718,20261211,1
003719,20260928,1
003719,20260929,1
003719,20260930,1
003719,20261001,1
003719,20261002,1
003719,20261003,1
003719,20261005,1
003719,20261006,1
003719,20261007,1
003719,20261008,1
003719,20261009,1
003719,20261010,1
003719,20261017,1
003719,20261023,1
003719,20261024,1
003719,20261026,1
003719,20261027,1
003719,20261028,1
003719,20261029,1
003719,20261030,1
003719,20261031,1
003719,20261102,1
003719,20261103,1
003719,20261104,1
003719,20261105,1
003719,20261106,1
003719,20261107,1
003719,20261109,1
003719,20261110,1
003719,20261112,1
003719,20261113,1
003719,20261114,1
003719,20261116,1
003719,20261117,1
003719,20261118,1
003719,20261119,1
003719,20261120,1
003719,20261121,1
003719,20261123,1
003719,20261124,1
003719,20261125,1
003719,20261126,1
003719,20261127,1
003719,20261128,1
003719,20261130,1
003719,20261201,1
003719,20261202,1
003719,20261203,1
003719,20261204,1
003719,20261205,1
003719,20261207,1
003719,20261208,1
003719,20261209,1
003719,20261210,1
003719,20261211,1
003719,20261212,1
003720,20261003,1
003720,20261004,1
003720,20261010,1
003720,20261011,1
003720,20261017,1
003720,20261018,1
003720,20261107,1
003720,20261108,1
003720,20261111,1
003720,20261114,1
003720,20261115,1
003720,20261121,1
003720,20261122,1
003720,20261128,1
003720,20261129,1
003720,20261205,1
003720,20261206,1
003720,20261212,1
003721,20260928,1
003721,20260929,1
003721,20260930,1
003721,20261001,1
003721,20261004,1
003721,20261005,1
003721,20261006,1
003721,20261007,1
003721,20261008,1
003721,20261011,1
003721,20261012,1
003721,20261013,1
003721,20261014,1
003721,20261015,1
003721,20261018,1
003721,20261019,1
003721,20261020,1
003721,20261021,1
003721,20261022,1
003721,20261026,1
003721,20261027,1
003721,20261028,1
003721,20261029,1
003721,20261102,1
003721,20261103,1
003721,20261104,1
003721,20261105,1
003721,20261108,1
003721,20261109,1
003721,20261110,1
003721,20261111,1
003721,20261112,1
003721,20261115,1
003721,20261116,1
003721,20261117,1
003721,20261118,1
003721,20261119,1
003721,20261122,1
003721,20261123,1
003721,20261124,1
003721,20261125,1
003721,20261126,1
003721,20261129,1
003721,20261130,1
003721,20261201,1
003721,20261202,1
003721,20261203,1
003721,20261206,1
003721,20261207,1
003721,20261208,1
003721,20261209,1
003721,20261210,1
003722,20260914,1
003722,20260915,1
003722,20260916,1
003722,20260917,1
003722,20260920,1
003722,20260921,1
003722,20260922,1
003722,20260923,1
003722,20260924,1
003722,20260927,1
003723,20261018,1
003723,20261025,1
003723,20261101,1
003723,20261115,1
003723,20261122,1
003723,20261129,1
003724,20261011,1
003724,20261108,1
003725,20260929,1
003725,20260930,1
003725,20261001,1
003725,20261006,1
003725,20261007,1
003725,20261008,1
003725,20261013,1
003725,20261014,1
003725,20261015,1
003725,20261020,1
003725,20261021,1
003725,20261022,1
003725,20261027,1
003725,20261028,1
003725,20261029,1
003725,20261103,1
003725,20261104,1
003725,20261105,1
003725,20261110,1
003725,20261112,1
003725,20261117,1
003725,20261118,1
003725,20261119,1
003725,20261124,1
003725,20261125,1
003725,20261126,1
003725,20261201,1
003725,20261202,1
003725,20261203,1
003725,20261208,1
003725,20261209,1
003725,20261210,1
003726,20260928,1
003726,20261002,1
003726,20261005,1
003726,20261009,1
003726,20261012,1
003726,20261016,1
003726,20261019,1
003726,20261023,1
003726,20261026,1
003726,20261030,1
003726,20261102,1
003726,20261106,1
003726,20261109,1
003726,20261113,1
003726,20261116,1
003726,20261120,1
003726,20261123,1
003726,20261127,1
003726,20261130,1
003726,20261204,1
003726,20261207,1
003726,20261211,1
003727,20260914,1
003727,20260918,1
003727,20260921,1
003727,20260925,1
003728,20260928,1
003728,20260929,1
003728,20260930,1
003728,20261001,1
003728,20261002,1
003728,20261005,1
003728,20261006,1
003728,20261007,1
003728,20261008,1
003728,20261009,1
003728,20261010,1
003728,20261011,1
003728,20261017,1
003728,20261018,1
003728,20261023,1
003728,20261026,1
003728,20261027,1
003728,20261028,1
003728,20261029,1
003728,20261030,1
003728,20261102,1
003728,20261103,1
003728,20261104,1
003728,20261105,1
003728,20261106,1
003728,20261107,1
003728,20261108,1
003728,20261109,1
003728,20261110,1
003728,20261111,1
003728,20261112,1
003728,20261113,1
003728,20261114,1
003728,20261115,1
003728,20261116,1
003728,20261117,1
003728,20261118,1
003728,20261119,1
003728,20261120,1
003728,20261121,1
003728,20261122,1
003728,20261123,1
003728,20261124,1
003728,20261125,1
003728,20261126,1
003728,20261127,1
003728,20261128,1
003728,20261129,1
003728,20261130,1
003728,20261201,1
003728,20261202,1
003728,20261203,1
003728,20261204,1
003728,20261205,1
003728,20261206,1
003728,20261207,1
003728,20261208,1
003728,20261209,1
003728,20261210,1
003728,20261211,1
003728,20261212,1
003729,20260928,1
003729,20260929,1
003729,20260930,1
003729,20261001,1
003729,20261002,1
003729,20261005,1
003729,20261006,1
003729,20261007,1
003729,20261008,1
003729,20261009,1
003729,20261010,1
003729,20261017,1
003729,20261023,1
003729,20261024,1
003729,20261026,1
003729,20261027,1
003729,20261028,1
003729,20261029,1
003729,20261030,1
003729,20261031,1
003729,20261102,1
003729,20261103,1
003729,20261104,1
003729,20261105,1
003729,20261106,1
003729,20261107,1
003729,20261109,1
003729,20261110,1
003729,20261112,1
003729,20261113,1
003729,20261114,1
003729,20261116,1
003729,20261117,1
003729,20261118,1
003729,20261119,1
003729,20261120,1
003729,20261121,1
003729,20261123,1
003729,20261124,1
003729,20261125,1
003729,20261126,1
003729,20261127,1
003729,20261128,1
003729,20261130,1
003729,20261201,1
003729,20261202,1
003729,20261203,1
003729,20261204,1
003729,20261205,1
003729,20261207,1
003729,20261208,1
003729,20261209,1
003729,20261210,1
003729,20261211,1
003729,20261212,1
003730,20260928,1
003730,20260929,1
003730,20260930,1
003730,20261001,1
003730,20261002,1
003730,20261005,1
003730,20261006,1
003730,20261007,1
003730,20261008,1
003730,20261009,1
003730,20261023,1
003730,20261026,1
003730,20261027,1
003730,20261028,1
003730,20261029,1
003730,20261030,1
003730,20261102,1
003730,20261103,1
003730,20261104,1
003730,20261105,1
003730,20261106,1
003730,20261109,1
003730,20261110,1
003730,20261112,1
003730,20261113,1
003730,20261116,1
003730,20261117,1
003730,20261118,1
003730,20261119,1
003730,20261120,1
003730,20261123,1
003730,20261124,1
003730,20261125,1
003730,20261126,1
003730,20261127,1
003730,20261130,1
003730,20261201,1
003730,20261202,1
003730,20261203,1
